"id","country","city","lat","lon"
252655,"Greece","Trikeri",39.10114,23.07669
252889,"Greece","Thrapsanon",35.18798,25.28091
252946,"Greece","Thermo",38.58333,21.66667
253218,"Greece","Stefanovikeio",39.46354,22.74198
253394,"Greece","Sparti",37.07333,22.42972
253582,"Greece","Skopelos",39.02972,26.44833
253673,"Greece","Schimatari",38.35,23.58333
253759,"Greece","Sitia",35.20783,26.10467
253880,"Greece","Sikinos",36.7,25.11667
254170,"Greece","Rovies",38.80971,23.23073
254315,"Greece","Rio",38.29558,21.78504
254442,"Greece","Pteleos",39.05261,22.95271
254924,"Greece","Polydendri",38.216,23.86806
255030,"Greece","Platanos",37.66731,21.61108
255229,"Greece","Pyrgos",37.67513,21.44102
255377,"Greece","Petroupolis",38.04187,23.68494
255495,"Greece","Periyiali",37.94041,22.83946
255683,"Greece","Patra",38.24444,21.73444
255709,"Greece","Pasion",38.01294,22.72814
255773,"Greece","Paralia Avlidhos",38.38002,23.62842
256054,"Greece","Palairos",38.783,20.88183
256155,"Greece","Palekastro",35.19793,26.25429
256257,"Greece","Oropos",38.30326,23.75549
256296,"Greece","Omvriaki",39.10118,22.27106
256449,"Greece","Nerokouros",35.47587,24.03995
256572,"Greece","Nea Stira",38.17935,24.20842
256598,"Greece","Nea Makri",38.08733,23.97642
256622,"Greece","Nea Erythraia",38.0927,23.82223
256696,"Greece","Mournies",35.48228,24.01253
256833,"Greece","Molaoi",36.80757,22.85132
256860,"Greece","Mitropoli",39.33933,21.83751
256944,"Greece","Mindiloglion",38.18387,21.70133
257186,"Greece","Mesolongi",38.37138,21.43151
257434,"Greece","Megali Khora",38.64629,21.37309
257669,"Greece","Markopoulo Oropou",38.2898,23.82475
257762,"Greece","Manolada",38.04708,21.34814
258007,"Greece","Magoula",38.07989,23.52108
258066,"Greece","Loutraki",37.9783,22.97781
258241,"Greece","Lithakia",37.71935,20.83013
258377,"Greece","Ligourion",37.61233,23.03773
258427,"Greece","Lefkimmi",39.42336,20.07094
258620,"Greece","Lamia",38.9,22.43333
258754,"Greece","Krokeai",36.88333,22.55
258873,"Greece","Kranidi",37.37974,23.15969
259289,"Greece","Korinthos",37.94007,22.9513
259618,"Greece","Koilas",37.4123,23.12553
259745,"Greece","Kipseli",38.00288,23.73755
259796,"Greece","Kineta",37.96843,23.21351
259917,"Greece","Chora",37.70361,26.90556
260144,"Greece","Chalki",39.56853,22.54017
260210,"Greece","Keratea",37.80585,23.9774
260468,"Greece","Katouna",38.78547,21.11417
260674,"Greece","Katastarion",37.83012,20.75755
260895,"Greece","Karpathos",35.50701,27.21322
260987,"Greece","Karditsomagoula",39.39061,21.9233
261132,"Greece","Kaparellion",38.23697,23.21411
261249,"Greece","Kamateron",38.05586,23.70515
261537,"Greece","Kalavryta",38.03222,22.1125
261680,"Greece","Kainouryion",38.79283,22.7247
261714,"Greece","Itea",39.45669,22.16577
261910,"Greece","Gra Liyia",35.01467,25.69127
261956,"Greece","Goumero",37.76236,21.61853
262104,"Greece","Gargalianoi",37.06667,21.63333
262159,"Greece","Gaitanion",37.79134,20.87407
262397,"Greece","Filotion",37.05167,25.49829
262558,"Greece","Examilia",37.89736,22.92832
262607,"Greece","Ermioni",37.3869,23.24423
262698,"Greece","Emponas",36.22689,27.85637
262869,"Greece","Dhrosia",38.48413,23.54774
263064,"Greece","Dionysos",38.10458,23.87938
263257,"Greece","Daratsos",35.49955,23.97488
263698,"Greece","Ayios Vasilios",37.79763,22.79727
263853,"Greece","Ayios Konstandinos",38.75612,22.85757
264094,"Greece","Ayioi Apostoloi",38.29169,23.91011
264194,"Greece","Agia Paraskevi",38.01667,23.83333
264371,"Greece","Athens",37.97945,23.71622
264482,"Greece","Asopia",38.29882,23.50189
264559,"Greece","Arta",39.16014,20.98561
264638,"Greece","Arkhaia Korinthos",37.90953,22.88353
264677,"Greece","Argalasti",39.22627,23.21868
264878,"Greece","Ano Mera",37.44904,25.39095
265040,"Greece","Andros",37.83333,24.93333
265100,"Greece","Anavyssos",37.73414,23.94389
265142,"Greece","Amorgos",36.83175,25.89821
265342,"Greece","Aliartos",38.36667,23.1
265488,"Greece","Acharnes",38.08333,23.73333
265544,"Greece","Aidipsos",38.87924,23.04691
265711,"Greece","Adamas",36.72506,24.44685
266826,"Lebanon","Tripoli",34.43667,35.84972
276592,"Lebanon","Bent Jbail",33.11944,35.43333
276771,"Lebanon","Beit ed Dine",33.69417,35.58083
278936,"Lebanon","Amioun",34.3,35.80889
281129,"West Bank and Gaza Strip","Jabalya",31.5272,34.48347
281160,"West Bank and Gaza Strip","Al Fukhkhari",31.29278,34.33061
281236,"West Bank and Gaza Strip","Zawata",32.24611,35.2265
281293,"West Bank and Gaza Strip","Yatma",32.10889,35.26909
281560,"West Bank and Gaza Strip","Turmus`ayya",32.03538,35.28564
281715,"West Bank and Gaza Strip","Surif",31.65078,35.06439
281793,"West Bank and Gaza Strip","Sa`ir",31.57855,35.14017
281997,"West Bank and Gaza Strip","Sanur",32.35608,35.24537
282234,"West Bank and Gaza Strip","Rammun",31.93342,35.29821
282284,"West Bank and Gaza Strip","Qusin",32.23829,35.18297
282376,"West Bank and Gaza Strip","Qatanah",31.83366,35.11894
282476,"West Bank and Gaza Strip","Qabatiyah",32.41035,35.28087
282615,"West Bank and Gaza Strip","Nablus",32.22111,35.25444
282997,"West Bank and Gaza Strip","Al Lubban ash Sharqiyah",32.07011,35.2403
283101,"West Bank and Gaza Strip","Marah Rabbah",31.63406,35.18688
283129,"West Bank and Gaza Strip","Bayt `Awwa",31.50911,34.94938
283316,"West Bank and Gaza Strip","Kubar",31.98722,35.15788
283353,"West Bank and Gaza Strip","Kafr Sur",32.24366,35.06394
283378,"West Bank and Gaza Strip","Kafr Dan",32.47852,35.25425
283444,"West Bank and Gaza Strip","Al Judayyidah",32.33541,35.30107
283469,"West Bank and Gaza Strip","Jayyus",32.20125,35.03416
283643,"West Bank and Gaza Strip","Husan",31.70931,35.13475
283812,"West Bank and Gaza Strip","Hajjah",32.20427,35.13077
284010,"West Bank and Gaza Strip","Dura al Qar`",31.95863,35.22714
284081,"West Bank and Gaza Strip","Dayr Ballut",32.06551,35.02451
284194,"West Bank and Gaza Strip","Birqin",32.45461,35.26076
284269,"West Bank and Gaza Strip","Bil`in",31.92835,35.07204
284284,"West Bank and Gaza Strip","Bazzaryah",32.30798,35.16593
284304,"West Bank and Gaza Strip","Bayt Sahur",31.70095,35.22631
284330,"West Bank and Gaza Strip","Al Ittihad",31.97552,35.11595
284343,"West Bank and Gaza Strip","Bayt Dajan",32.19303,35.37127
284427,"West Bank and Gaza Strip","Baqat al Hatab",32.20434,35.11433
284515,"West Bank and Gaza Strip","`Ayn `Arik",31.90613,35.14254
284559,"West Bank and Gaza Strip","At Taybah",31.95388,35.2998
284583,"West Bank and Gaza Strip","As Samu`",31.39671,35.06611
284888,"West Bank and Gaza Strip","`Arranah",32.4972,35.32271
284933,"West Bank and Gaza Strip","`Anzah",32.35916,35.22011
285023,"West Bank and Gaza Strip","Al Mughayyir",32.42228,35.38476
285066,"West Bank and Gaza Strip","Hebron",31.52935,35.0938
285071,"West Bank and Gaza Strip","Al Janiyah",31.93848,35.12142
285603,"Kuwait","Janub as Surrah",29.26917,47.97806
285673,"Kuwait","Az Zawr",29.4425,48.27472
285782,"Kuwait","Al Mahbulah",29.145,48.13028
285815,"Kuwait","Al Farwaniyah",29.2775,47.95861
286282,"Oman","Sohar",24.35022,56.70765
288721,"Oman","Bidbid",23.40787,58.1283
288899,"Oman","Bahla'",22.97339,57.29958
289199,"Oman","Al Khaburah",23.98864,57.09838
289877,"Qatar","Ash Shahaniyah",25.36861,51.22639
289993,"Qatar","Al Ghuwayriyah",25.82972,51.24528
290269,"Bahrain","Dar Kulayb",26.06861,50.50389
290594,"United Arab Emirates","Umm al Qaywayn",25.56473,55.55517
292239,"United Arab Emirates","Dibba Al-Hisn",25.61955,56.27291
293100,"Israel","Safed",32.96465,35.496
293286,"Israel","Umm el Fahm",32.51725,35.15349
293426,"Israel","Tamra",32.85301,35.1987
293721,"Israel","Rekhasim",32.74907,35.09901
293822,"Israel","Qiryat Yam",32.84966,35.06973
293844,"Israel","Qiryat Bialik",32.8275,35.08583
293992,"Israel","Ofaqim",31.3141,34.62025
294093,"Israel","Nehalim",32.06012,34.91069
294387,"Israel","Maghar",32.88984,35.40703
294545,"Israel","Kefar Habad",31.98793,34.8516
294600,"Israel","Kafir Yasif",32.95451,35.1623
294751,"Israel","Holon",32.01034,34.77918
294946,"Israel","Hadera",32.44192,34.9039
295104,"Israel","Pasuta",33.04895,35.30893
295232,"Israel","Elyakhin",32.40793,34.92433
295277,"Israel","Eilat",29.55805,34.94821
295515,"Israel","Bene 'Ayish",31.78333,34.75
295548,"Israel","Bat Yam",32.02379,34.75185
295721,"Israel","`Akko",32.92814,35.07647
296173,"Turkey","Yuksekova",37.57362,44.28716
296639,"Turkey","Yolboyu",37.89764,40.00086
296791,"Turkey","Yesilyurt",38.29602,38.24526
296821,"Turkey","Yesilova",38.4095,33.83804
296885,"Turkey","Yesilalan",37.46066,40.78441
297027,"Turkey","Yenikoy",37.88042,41.05004
297125,"Turkey","Yeniceoba",38.86972,32.78833
297246,"Turkey","Resadiye",38.48879,42.53501
297499,"Turkey","Yayla",38.63092,40.52793
297628,"Turkey","Yarma",37.81149,32.88278
297704,"Turkey","Yaprakbasi",37.65409,40.54635
297882,"Turkey","Yakapinar",36.97342,35.62043
298117,"Turkey","Van",38.49457,43.38323
298360,"Turkey","Umurlu",37.85003,27.96275
298451,"Turkey","Uluborlu",38.07825,30.45019
298533,"Turkey","Kerh",37.8257,40.54402
298846,"Turkey","Tunceli",39.09921,39.54351
298935,"Turkey","Torbali",38.1519,27.36223
299137,"Turkey","Tire",38.08877,27.73508
299354,"Turkey","Tepealti",37.09595,41.36834
299413,"Turkey","Tekman",39.64111,41.50542
299790,"Turkey","Bakirdagi",38.21597,35.79021
299840,"Turkey","Taraksu",38.01667,39.08333
300015,"Turkey","Suvarli",37.53867,37.6321
300195,"Turkey","Sultanhisar",37.88989,28.15436
300352,"Turkey","Sorgun",39.81012,35.18596
300593,"Turkey","Sivrihisar",39.45037,31.53409
300614,"Turkey","Siverek",37.75503,39.31667
300734,"Turkey","Yenice",39.27528,32.68028
300822,"Turkey","Siirt",37.9293,41.94134
